Date,PowerAvg
2013-09-24 19:00:00,0.5
2013-09-24 20:00:00,0.0
2013-09-24 21:00:00,0.0
2013-09-24 22:00:00,0.0
2013-09-24 23:00:00,0.0
2013-09-25 00:00:00,0.0
2013-09-25 01:00:00,0.0
2013-09-25 02:00:00,0.0
2013-09-25 03:00:00,0.0
2013-09-25 04:00:00,0.0
2013-09-25 05:00:00,0.0
2013-09-25 06:00:00,0.0
2013-09-25 07:00:00,79.5
2013-09-25 08:00:00,115.0
2013-09-25 09:00:00,265.5
2013-09-25 10:00:00,415.0
2013-09-25 11:00:00,510.0
2013-09-25 12:00:00,495.5
2013-09-25 13:00:00,522.0
2013-09-25 14:00:00,481.0
2013-09-25 15:00:00,411.0
2013-09-25 16:00:00,272.5
2013-09-25 17:00:00,160.0
2013-09-25 18:00:00,34.0
2013-09-25 19:00:00,0.0
2013-09-25 20:00:00,0.0
2013-09-25 21:00:00,0.0
2013-09-25 22:00:00,0.0
2013-09-25 23:00:00,0.0
2013-09-26 00:00:00,0.0
2013-09-26 01:00:00,0.0
2013-09-26 02:00:00,0.0
2013-09-26 03:00:00,0.0
2013-09-26 04:00:00,0.0
2013-09-26 05:00:00,0.0
2013-09-26 06:00:00,0.0
2013-09-26 07:00:00,55.5
2013-09-26 08:00:00,130.5
2013-09-26 09:00:00,343.0
2013-09-26 10:00:00,243.5
2013-09-26 11:00:00,412.0
2013-09-26 12:00:00,408.5
2013-09-26 13:00:00,450.0
2013-09-26 14:00:00,383.5
2013-09-26 15:00:00,381.0
2013-09-26 16:00:00,236.0
2013-09-26 17:00:00,92.0
2013-09-26 18:00:00,37.5
2013-09-26 19:00:00,0.0
2013-09-26 20:00:00,0.0
2013-09-26 21:00:00,0.0
2013-09-26 22:00:00,0.0
2013-09-26 23:00:00,0.0
2013-09-27 00:00:00,0.0
2013-09-27 01:00:00,0.0
2013-09-27 02:00:00,0.0
2013-09-27 03:00:00,0.0
2013-09-27 04:00:00,0.0
2013-09-27 05:00:00,0.0
2013-09-27 06:00:00,0.0
2013-09-27 07:00:00,38.5
2013-09-27 08:00:00,162.0
2013-09-27 09:00:00,317.0
2013-09-27 10:00:00,445.5
2013-09-27 11:00:00,309.5
2013-09-27 12:00:00,460.0
2013-09-27 13:00:00,496.0
2013-09-27 14:00:00,445.0
2013-09-27 15:00:00,374.0
2013-09-27 16:00:00,322.5
2013-09-27 17:00:00,165.0
2013-09-27 18:00:00,41.0
2013-09-27 19:00:00,0.0
2013-09-27 20:00:00,0.0
2013-09-27 21:00:00,0.0
2013-09-27 22:00:00,0.0
2013-09-27 23:00:00,0.0
2013-09-28 00:00:00,0.0
2013-09-28 01:00:00,0.0
2013-09-28 02:00:00,0.0
2013-09-28 03:00:00,0.5
2013-09-28 04:00:00,0.0
2013-09-28 05:00:00,0.5
2013-09-28 06:00:00,0.0
2013-09-28 07:00:00,65.0
2013-09-28 08:00:00,177.0
2013-09-28 09:00:00,313.0
2013-09-28 10:00:00,284.5
2013-09-28 11:00:00,379.5
2013-09-28 12:00:00,421.0
2013-09-28 13:00:00,250.5
2013-09-28 14:00:00,92.5
2013-09-28 15:00:00,76.0
2013-09-28 16:00:00,93.0
2013-09-28 17:00:00,61.5
2013-09-28 18:00:00,17.5
2013-09-28 19:00:00,0.0
2013-09-28 20:00:00,0.0
2013-09-28 21:00:00,0.0
2013-09-28 22:00:00,0.0
2013-09-28 23:00:00,0.0
2013-09-29 00:00:00,0.0
2013-09-29 01:00:00,0.0
2013-09-29 02:00:00,0.0
2013-09-29 03:00:00,0.0
2013-09-29 04:00:00,0.0
2013-09-29 05:00:00,0.0
2013-09-29 06:00:00,0.0
2013-09-29 07:00:00,21.0
2013-09-29 08:00:00,57.5
2013-09-29 09:00:00,79.0
2013-09-29 10:00:00,93.0
2013-09-29 11:00:00,356.0
2013-09-29 12:00:00,425.5
2013-09-29 13:00:00,405.5
2013-09-29 14:00:00,351.5
2013-09-29 15:00:00,313.0
2013-09-29 16:00:00,293.0
2013-09-29 17:00:00,175.0
2013-09-29 18:00:00,43.0
2013-09-29 19:00:00,0.0
2013-09-29 20:00:00,0.0
2013-09-29 21:00:00,0.0
2013-09-29 22:00:00,0.0
2013-09-29 23:00:00,0.0
2013-09-30 00:00:00,0.0
2013-09-30 01:00:00,0.0
2013-09-30 02:00:00,0.0
2013-09-30 03:00:00,0.0
2013-09-30 04:00:00,0.0
2013-09-30 05:00:00,0.0
2013-09-30 06:00:00,0.0
2013-09-30 07:00:00,59.0
2013-09-30 08:00:00,211.0
2013-09-30 09:00:00,310.0
2013-09-30 10:00:00,350.0
2013-09-30 11:00:00,362.5
2013-09-30 12:00:00,400.5
2013-09-30 13:00:00,431.0
2013-09-30 14:00:00,422.0
2013-09-30 15:00:00,209.0
2013-09-30 16:00:00,221.5
2013-09-30 17:00:00,171.0
2013-09-30 18:00:00,39.5
2013-09-30 19:00:00,0.0
2013-09-30 20:00:00,0.0
2013-09-30 21:00:00,0.0
2013-09-30 22:00:00,0.0
2013-09-30 23:00:00,0.0
2013-10-01 00:00:00,0.0
2013-10-01 01:00:00,0.0
2013-10-01 02:00:00,0.0
2013-10-01 03:00:00,0.0
2013-10-01 04:00:00,0.0
2013-10-01 05:00:00,0.0
2013-10-01 06:00:00,0.0
2013-10-01 07:00:00,60.5
2013-10-01 08:00:00,152.0
2013-10-01 09:00:00,282.0
2013-10-01 10:00:00,357.5
2013-10-01 11:00:00,393.5
2013-10-01 12:00:00,416.0
2013-10-01 13:00:00,380.0
2013-10-01 14:00:00,369.5
2013-10-01 15:00:00,311.0
2013-10-01 16:00:00,299.5
2013-10-01 17:00:00,122.5
2013-10-01 18:00:00,39.5
2013-10-01 19:00:00,0.0
2013-10-01 20:00:00,0.0
2013-10-01 21:00:00,0.0
2013-10-01 22:00:00,0.0
2013-10-01 23:00:00,0.0
2013-10-02 00:00:00,0.0
2013-10-02 01:00:00,0.0
2013-10-02 02:00:00,0.0
2013-10-02 03:00:00,0.0
2013-10-02 04:00:00,0.0
2013-10-02 05:00:00,0.0
2013-10-02 06:00:00,0.0
2013-10-02 07:00:00,57.5
2013-10-02 08:00:00,202.5
2013-10-02 09:00:00,311.0
2013-10-02 10:00:00,348.0
2013-10-02 11:00:00,395.0
2013-10-02 12:00:00,398.5
2013-10-02 13:00:00,407.5
2013-10-02 14:00:00,383.5
2013-10-02 15:00:00,396.5
2013-10-02 16:00:00,199.0
2013-10-02 17:00:00,146.0
2013-10-02 18:00:00,39.5
2013-10-02 19:00:00,0.0
2013-10-02 20:00:00,0.0
2013-10-02 21:00:00,0.0
2013-10-02 22:00:00,0.0
2013-10-02 23:00:00,0.0
2013-10-03 00:00:00,0.0
2013-10-03 01:00:00,0.0
2013-10-03 02:00:00,0.0
2013-10-03 03:00:00,0.0
2013-10-03 04:00:00,0.0
2013-10-03 05:00:00,0.0
2013-10-03 06:00:00,0.0
2013-10-03 07:00:00,61.0
2013-10-03 08:00:00,205.5
2013-10-03 09:00:00,285.5
2013-10-03 10:00:00,360.5
2013-10-03 11:00:00,411.5
2013-10-03 12:00:00,397.5
2013-10-03 13:00:00,420.5
2013-10-03 14:00:00,521.0
2013-10-03 15:00:00,442.0
2013-10-03 16:00:00,316.0
2013-10-03 17:00:00,163.5
2013-10-03 18:00:00,39.5
2013-10-03 19:00:00,0.0
2013-10-03 20:00:00,0.0
2013-10-03 21:00:00,0.0
2013-10-03 22:00:00,0.0
2013-10-03 23:00:00,0.0
2013-10-04 00:00:00,0.0
2013-10-04 01:00:00,0.0
2013-10-04 02:00:00,0.0
2013-10-04 03:00:00,0.0
2013-10-04 04:00:00,0.0
2013-10-04 05:00:00,0.0
2013-10-04 06:00:00,0.0
2013-10-04 07:00:00,60.5
2013-10-04 08:00:00,207.0
2013-10-04 09:00:00,285.0
2013-10-04 10:00:00,336.5
2013-10-04 11:00:00,385.5
2013-10-04 12:00:00,397.5
2013-10-04 13:00:00,399.0
2013-10-04 14:00:00,519.0
2013-10-04 15:00:00,437.0
2013-10-04 16:00:00,314.0
2013-10-04 17:00:00,159.0
2013-10-04 18:00:00,37.0
2013-10-04 19:00:00,0.0
2013-10-04 20:00:00,0.0
2013-10-04 21:00:00,0.0
2013-10-04 22:00:00,0.0
2013-10-04 23:00:00,0.0
2013-10-05 00:00:00,0.0
2013-10-05 01:00:00,0.0
2013-10-05 02:00:00,0.0
2013-10-05 03:00:00,0.0
2013-10-05 04:00:00,0.5
2013-10-05 05:00:00,0.5
2013-10-05 06:00:00,0.0
2013-10-05 07:00:00,61.0
2013-10-05 08:00:00,197.0
2013-10-05 09:00:00,357.5
2013-10-05 10:00:00,332.5
2013-10-05 11:00:00,364.0
2013-10-05 12:00:00,424.5
2013-10-05 13:00:00,559.0
2013-10-05 14:00:00,516.5
2013-10-05 15:00:00,436.5
2013-10-05 16:00:00,315.0
2013-10-05 17:00:00,157.5
2013-10-05 18:00:00,35.5
2013-10-05 19:00:00,0.0
2013-10-05 20:00:00,0.0
2013-10-05 21:00:00,0.0
2013-10-05 22:00:00,0.0
2013-10-05 23:00:00,0.0
2013-10-06 00:00:00,0.0
2013-10-06 01:00:00,0.0
2013-10-06 02:00:00,0.0
2013-10-06 03:00:00,0.0
2013-10-06 04:00:00,0.0
2013-10-06 05:00:00,0.0
2013-10-06 06:00:00,0.0
2013-10-06 07:00:00,61.5
2013-10-06 08:00:00,208.5
2013-10-06 09:00:00,302.0
2013-10-06 10:00:00,339.0
2013-10-06 11:00:00,329.5
2013-10-06 12:00:00,352.5
2013-10-06 13:00:00,500.0
2013-10-06 14:00:00,515.0
2013-10-06 15:00:00,435.5
2013-10-06 16:00:00,313.5
2013-10-06 17:00:00,138.5
2013-10-06 18:00:00,38.0
2013-10-06 19:00:00,0.0
2013-10-06 20:00:00,0.0
2013-10-06 21:00:00,0.0
2013-10-06 22:00:00,0.0
2013-10-06 23:00:00,0.0
2013-10-07 00:00:00,0.0
2013-10-07 01:00:00,0.0
2013-10-07 02:00:00,0.0
2013-10-07 03:00:00,0.0
2013-10-07 04:00:00,0.0
2013-10-07 05:00:00,0.0
2013-10-07 06:00:00,0.0
2013-10-07 07:00:00,60.0
2013-10-07 08:00:00,204.5
2013-10-07 09:00:00,259.5
2013-10-07 10:00:00,338.0
2013-10-07 11:00:00,391.0
2013-10-07 12:00:00,387.5
2013-10-07 13:00:00,374.0
2013-10-07 14:00:00,513.0
2013-10-07 15:00:00,324.0
2013-10-07 16:00:00,316.0
2013-10-07 17:00:00,150.0
2013-10-07 18:00:00,35.0
2013-10-07 19:00:00,0.0
2013-10-07 20:00:00,0.0
2013-10-07 21:00:00,0.0
2013-10-07 22:00:00,0.0
2013-10-07 23:00:00,0.0
2013-10-08 00:00:00,0.0
2013-10-08 01:00:00,0.0
2013-10-08 02:00:00,0.0
2013-10-08 03:00:00,0.0
2013-10-08 04:00:00,0.0
2013-10-08 05:00:00,0.0
2013-10-08 06:00:00,0.0
2013-10-08 07:00:00,42.5
2013-10-08 08:00:00,185.5
2013-10-08 09:00:00,330.0
2013-10-08 10:00:00,342.0
2013-10-08 11:00:00,375.0
2013-10-08 12:00:00,399.0
2013-10-08 13:00:00,494.0
2013-10-08 14:00:00,513.0
2013-10-08 15:00:00,328.5
2013-10-08 16:00:00,207.0
2013-10-08 17:00:00,23.0
2013-10-08 18:00:00,2.5
2013-10-08 19:00:00,0.0
2013-10-08 20:00:00,0.0
2013-10-08 21:00:00,0.0
2013-10-08 22:00:00,0.0
2013-10-08 23:00:00,0.0
2013-10-09 00:00:00,0.5
2013-10-09 01:00:00,0.0
2013-10-09 02:00:00,0.0
2013-10-09 03:00:00,0.0
2013-10-09 04:00:00,0.0
2013-10-09 05:00:00,0.0
2013-10-09 06:00:00,0.0
2013-10-09 07:00:00,56.5
2013-10-09 08:00:00,189.5
2013-10-09 09:00:00,298.5
2013-10-09 10:00:00,352.5
2013-10-09 11:00:00,301.5
2013-10-09 12:00:00,299.5
2013-10-09 13:00:00,498.5
2013-10-09 14:00:00,404.0
2013-10-09 15:00:00,272.0
2013-10-09 16:00:00,20.0
2013-10-09 17:00:00,11.0
2013-10-09 18:00:00,0.0
2013-10-09 19:00:00,0.0
2013-10-09 20:00:00,0.0
2013-10-09 21:00:00,0.0
2013-10-09 22:00:00,0.0
2013-10-09 23:00:00,0.0
2013-10-10 00:00:00,0.0
2013-10-10 01:00:00,0.0
2013-10-10 02:00:00,0.0
2013-10-10 03:00:00,0.0
2013-10-10 04:00:00,0.0
2013-10-10 05:00:00,0.0
2013-10-10 06:00:00,0.0
2013-10-10 07:00:00,56.5
2013-10-10 08:00:00,189.5
2013-10-10 09:00:00,298.5
2013-10-10 10:00:00,352.5
2013-10-10 11:00:00,301.5
2013-10-10 12:00:00,299.5
2013-10-10 13:00:00,498.5
2013-10-10 14:00:00,404.0
2013-10-10 15:00:00,272.0
2013-10-10 16:00:00,20.0
2013-10-10 17:00:00,11.0
2013-10-10 18:00:00,0.0
2013-10-10 19:00:00,0.0
2013-10-10 20:00:00,0.0
2013-10-10 21:00:00,0.0
2013-10-10 22:00:00,0.0
2013-10-10 23:00:00,0.0
2013-10-11 00:00:00,0.0
2013-10-11 01:00:00,0.0
2013-10-11 02:00:00,0.0
2013-10-11 03:00:00,0.0
2013-10-11 04:00:00,0.0
2013-10-11 05:00:00,0.0
2013-10-11 06:00:00,0.0
2013-10-11 07:00:00,43.5
2013-10-11 08:00:00,213.0
2013-10-11 09:00:00,331.5
2013-10-11 10:00:00,446.5
2013-10-11 11:00:00,437.5
2013-10-11 12:00:00,375.5
2013-10-11 13:00:00,319.5
2013-10-11 14:00:00,401.5
2013-10-11 15:00:00,319.5
2013-10-11 16:00:00,269.5
2013-10-11 17:00:00,155.0
2013-10-11 18:00:00,38.0
2013-10-11 19:00:00,0.0
2013-10-11 20:00:00,0.0
2013-10-11 21:00:00,0.0
2013-10-11 22:00:00,0.0
2013-10-11 23:00:00,0.0
2013-10-12 00:00:00,0.0
2013-10-12 01:00:00,0.0
2013-10-12 02:00:00,0.0
2013-10-12 03:00:00,0.0
2013-10-12 04:00:00,0.0
2013-10-12 05:00:00,0.0
2013-10-12 06:00:00,0.5
2013-10-12 07:00:00,61.0
2013-10-12 08:00:00,204.5
2013-10-12 09:00:00,276.0
2013-10-12 10:00:00,336.0
2013-10-12 11:00:00,412.0
2013-10-12 12:00:00,558.5
2013-10-12 13:00:00,389.0
2013-10-12 14:00:00,406.5
2013-10-12 15:00:00,311.5
2013-10-12 16:00:00,197.0
2013-10-12 17:00:00,91.0
2013-10-12 18:00:00,35.5
2013-10-12 19:00:00,0.0
2013-10-12 20:00:00,0.0
2013-10-12 21:00:00,0.0
2013-10-12 22:00:00,0.0
2013-10-12 23:00:00,0.0
2013-10-13 00:00:00,0.0
2013-10-13 01:00:00,0.0
2013-10-13 02:00:00,0.0
2013-10-13 03:00:00,0.0
2013-10-13 04:00:00,0.0
2013-10-13 05:00:00,0.0
2013-10-13 06:00:00,0.0
2013-10-13 07:00:00,85.5
2013-10-13 08:00:00,161.5
2013-10-13 09:00:00,225.5
2013-10-13 10:00:00,370.0
2013-10-13 11:00:00,361.0
2013-10-13 12:00:00,379.5
2013-10-13 13:00:00,372.5
2013-10-13 14:00:00,360.5
2013-10-13 15:00:00,351.5
2013-10-13 16:00:00,225.5
2013-10-13 17:00:00,148.0
2013-10-13 18:00:00,73.5
2013-10-13 19:00:00,0.0
2013-10-13 20:00:00,0.0
2013-10-13 21:00:00,0.0
2013-10-13 22:00:00,0.0
2013-10-13 23:00:00,0.0
2013-10-14 00:00:00,0.0
2013-10-14 01:00:00,0.0
2013-10-14 02:00:00,0.5
2013-10-14 03:00:00,0.0
2013-10-14 04:00:00,0.0
2013-10-14 05:00:00,0.0
2013-10-14 06:00:00,0.5
2013-10-14 07:00:00,20.5
2013-10-14 08:00:00,61.5
2013-10-14 09:00:00,317.0
2013-10-14 10:00:00,225.0
2013-10-14 11:00:00,452.5
2013-10-14 12:00:00,402.5
2013-10-14 13:00:00,474.5
2013-10-14 14:00:00,345.5
2013-10-14 15:00:00,66.0
2013-10-14 16:00:00,116.5
2013-10-14 17:00:00,61.0
2013-10-14 18:00:00,17.0
2013-10-14 19:00:00,0.0
2013-10-14 20:00:00,0.0
2013-10-14 21:00:00,0.0
2013-10-14 22:00:00,0.0
2013-10-14 23:00:00,0.0
2013-10-15 00:00:00,0.0
2013-10-15 01:00:00,0.0
2013-10-15 02:00:00,0.0
2013-10-15 03:00:00,0.0
2013-10-15 04:00:00,0.0
2013-10-15 05:00:00,0.0
2013-10-15 06:00:00,0.0
2013-10-15 07:00:00,26.0
2013-10-15 08:00:00,157.5
2013-10-15 09:00:00,253.0
2013-10-15 10:00:00,395.0
2013-10-15 11:00:00,370.0
2013-10-15 12:00:00,397.5
2013-10-15 13:00:00,349.5
2013-10-15 14:00:00,434.0
2013-10-15 15:00:00,415.0
2013-10-15 16:00:00,238.0
2013-10-15 17:00:00,141.0
2013-10-15 18:00:00,16.5
2013-10-15 19:00:00,0.0
2013-10-15 20:00:00,0.0
2013-10-15 21:00:00,0.0
2013-10-15 22:00:00,0.0
2013-10-15 23:00:00,0.0
2013-10-16 00:00:00,0.0
2013-10-16 01:00:00,0.0
2013-10-16 02:00:00,0.0
2013-10-16 03:00:00,0.5
2013-10-16 04:00:00,0.5
2013-10-16 05:00:00,0.0
2013-10-16 06:00:00,0.0
2013-10-16 07:00:00,79.5
2013-10-16 08:00:00,203.0
2013-10-16 09:00:00,321.5
2013-10-16 10:00:00,338.0
2013-10-16 11:00:00,302.0
2013-10-16 12:00:00,322.0
2013-10-16 13:00:00,239.0
2013-10-16 14:00:00,204.0
2013-10-16 15:00:00,222.0
2013-10-16 16:00:00,124.0
2013-10-16 17:00:00,6.5
2013-10-16 18:00:00,0.0
2013-10-16 19:00:00,0.0
2013-10-16 20:00:00,0.0
2013-10-16 21:00:00,0.0
2013-10-16 22:00:00,0.0
2013-10-16 23:00:00,0.0
2013-10-17 00:00:00,0.0
2013-10-17 01:00:00,0.0
2013-10-17 02:00:00,0.0
2013-10-17 03:00:00,0.0
2013-10-17 04:00:00,0.0
2013-10-17 05:00:00,0.0
2013-10-17 06:00:00,0.0
2013-10-17 07:00:00,23.5
2013-10-17 08:00:00,99.0
2013-10-17 09:00:00,330.5
2013-10-17 10:00:00,321.0
2013-10-17 11:00:00,271.5
2013-10-17 12:00:00,330.5
2013-10-17 13:00:00,341.0
2013-10-17 14:00:00,294.0
2013-10-17 15:00:00,280.5
2013-10-17 16:00:00,173.5
2013-10-17 17:00:00,12.5
2013-10-17 18:00:00,0.0
2013-10-17 19:00:00,0.0
2013-10-17 20:00:00,0.0
2013-10-17 21:00:00,0.0
2013-10-17 22:00:00,0.0
2013-10-17 23:00:00,0.0
2013-10-18 00:00:00,0.0
2013-10-18 01:00:00,0.0
2013-10-18 02:00:00,0.0
2013-10-18 03:00:00,0.0
2013-10-18 04:00:00,0.0
2013-10-18 05:00:00,0.0
2013-10-18 06:00:00,0.0
2013-10-18 07:00:00,30.5
2013-10-18 08:00:00,101.5
2013-10-18 09:00:00,323.5
2013-10-18 10:00:00,415.5
2013-10-18 11:00:00,439.5
2013-10-18 12:00:00,442.5
2013-10-18 13:00:00,323.0
2013-10-18 14:00:00,135.5
2013-10-18 15:00:00,291.0
2013-10-18 16:00:00,169.5
2013-10-18 17:00:00,19.5
2013-10-18 18:00:00,4.0
2013-10-18 19:00:00,0.0
2013-10-18 20:00:00,0.0
2013-10-18 21:00:00,0.0
2013-10-18 22:00:00,0.0
2013-10-18 23:00:00,0.0
2013-10-19 00:00:00,0.0
2013-10-19 01:00:00,0.0
2013-10-19 02:00:00,0.0
2013-10-19 03:00:00,0.0
2013-10-19 04:00:00,0.0
2013-10-19 05:00:00,0.0
2013-10-19 06:00:00,0.0
2013-10-19 07:00:00,61.5
2013-10-19 08:00:00,195.0
2013-10-19 09:00:00,330.5
2013-10-19 10:00:00,368.5
2013-10-19 11:00:00,434.5
2013-10-19 12:00:00,461.0
2013-10-19 13:00:00,468.0
2013-10-19 14:00:00,315.5
2013-10-19 15:00:00,305.0
2013-10-19 16:00:00,252.0
2013-10-19 17:00:00,49.5
2013-10-19 18:00:00,9.0
2013-10-19 19:00:00,0.0
2013-10-19 20:00:00,0.0
2013-10-19 21:00:00,0.0
2013-10-19 22:00:00,0.0
2013-10-19 23:00:00,0.0
2013-10-20 00:00:00,0.0
2013-10-20 01:00:00,0.0
2013-10-20 02:00:00,0.0
2013-10-20 03:00:00,0.0
2013-10-20 04:00:00,0.0
2013-10-20 05:00:00,0.0
2013-10-20 06:00:00,0.0
2013-10-20 07:00:00,6.0
2013-10-20 08:00:00,174.5
2013-10-20 09:00:00,244.5
2013-10-20 10:00:00,372.0
2013-10-20 11:00:00,466.0
2013-10-20 12:00:00,443.5
2013-10-20 13:00:00,411.0
2013-10-20 14:00:00,403.5
2013-10-20 15:00:00,332.0
2013-10-20 16:00:00,248.0
2013-10-20 17:00:00,83.5
2013-10-20 18:00:00,11.0
2013-10-20 19:00:00,0.0
2013-10-20 20:00:00,0.0
2013-10-20 21:00:00,0.0
2013-10-20 22:00:00,0.0
2013-10-20 23:00:00,0.0
2013-10-21 00:00:00,0.0
2013-10-21 01:00:00,0.0
2013-10-21 02:00:00,0.5
2013-10-21 03:00:00,0.0
2013-10-21 04:00:00,0.0
2013-10-21 05:00:00,0.0
2013-10-21 06:00:00,0.0
2013-10-21 07:00:00,71.0
2013-10-21 08:00:00,184.5
2013-10-21 09:00:00,306.0
2013-10-21 10:00:00,273.0
2013-10-21 11:00:00,405.5
2013-10-21 12:00:00,412.5
2013-10-21 13:00:00,441.5
2013-10-21 14:00:00,490.5
2013-10-21 15:00:00,265.0
2013-10-21 16:00:00,265.5
2013-10-21 17:00:00,71.0
2013-10-21 18:00:00,7.5
2013-10-21 19:00:00,0.0
2013-10-21 20:00:00,0.0
2013-10-21 21:00:00,0.0
2013-10-21 22:00:00,0.0
2013-10-21 23:00:00,0.0
2013-10-22 00:00:00,0.0
2013-10-22 01:00:00,0.0
2013-10-22 02:00:00,0.0
2013-10-22 03:00:00,0.0
2013-10-22 04:00:00,0.0
2013-10-22 05:00:00,0.0
2013-10-22 06:00:00,0.0
2013-10-22 07:00:00,80.5
2013-10-22 08:00:00,223.5
2013-10-22 09:00:00,260.0
2013-10-22 10:00:00,253.5
2013-10-22 11:00:00,422.0
2013-10-22 12:00:00,430.5
2013-10-22 13:00:00,452.0
2013-10-22 14:00:00,409.0
2013-10-22 15:00:00,262.0
2013-10-22 16:00:00,240.0
2013-10-22 17:00:00,120.0
2013-10-22 18:00:00,9.0
2013-10-22 19:00:00,0.0
2013-10-22 20:00:00,0.0
2013-10-22 21:00:00,0.0
2013-10-22 22:00:00,0.0
2013-10-22 23:00:00,0.0
2013-10-23 00:00:00,0.0
2013-10-23 01:00:00,0.0
2013-10-23 02:00:00,0.0
2013-10-23 03:00:00,0.0
2013-10-23 04:00:00,0.0
2013-10-23 05:00:00,0.0
2013-10-23 06:00:00,0.0
2013-10-23 07:00:00,34.0
2013-10-23 08:00:00,136.0
2013-10-23 09:00:00,306.0
2013-10-23 10:00:00,433.0
2013-10-23 11:00:00,425.5
2013-10-23 12:00:00,461.0
2013-10-23 13:00:00,381.0
2013-10-23 14:00:00,367.0
2013-10-23 15:00:00,278.5
2013-10-23 16:00:00,12.0
2013-10-23 17:00:00,12.0
2013-10-23 18:00:00,2.5
2013-10-23 19:00:00,0.0
2013-10-23 20:00:00,0.0
2013-10-23 21:00:00,0.0
2013-10-23 22:00:00,0.0
2013-10-23 23:00:00,0.0
2013-10-24 00:00:00,0.0
2013-10-24 01:00:00,0.0
2013-10-24 02:00:00,0.0
2013-10-24 03:00:00,0.0
2013-10-24 04:00:00,0.0
2013-10-24 05:00:00,0.0
2013-10-24 06:00:00,0.5
2013-10-24 07:00:00,45.5
2013-10-24 08:00:00,188.0
2013-10-24 09:00:00,319.5
2013-10-24 10:00:00,412.0
2013-10-24 11:00:00,407.0
2013-10-24 12:00:00,407.5
2013-10-24 13:00:00,543.0
2013-10-24 14:00:00,353.0
2013-10-24 15:00:00,324.0
2013-10-24 16:00:00,247.0
2013-10-24 17:00:00,149.0
2013-10-24 18:00:00,7.0
2013-10-24 19:00:00,0.0
2013-10-24 20:00:00,0.0
2013-10-24 21:00:00,0.0
2013-10-24 22:00:00,0.0
2013-10-24 23:00:00,0.0
2013-10-25 00:00:00,0.0
2013-10-25 01:00:00,0.0
2013-10-25 02:00:00,0.0
2013-10-25 03:00:00,0.0
2013-10-25 04:00:00,0.0
2013-10-25 05:00:00,0.0
2013-10-25 06:00:00,0.0
2013-10-25 07:00:00,23.0
2013-10-25 08:00:00,219.0
2013-10-25 09:00:00,252.0
2013-10-25 10:00:00,303.0
2013-10-25 11:00:00,413.5
2013-10-25 12:00:00,354.5
2013-10-25 13:00:00,149.5
2013-10-25 14:00:00,266.5
2013-10-25 15:00:00,298.5
2013-10-25 16:00:00,205.0
2013-10-25 17:00:00,35.5
2013-10-25 18:00:00,5.5
2013-10-25 19:00:00,0.0
2013-10-25 20:00:00,0.0
2013-10-25 21:00:00,0.0
2013-10-25 22:00:00,0.0
2013-10-25 23:00:00,0.0
2013-10-26 00:00:00,0.0
2013-10-26 01:00:00,0.0
2013-10-26 02:00:00,0.0
2013-10-26 03:00:00,0.0
2013-10-26 04:00:00,0.0
2013-10-26 05:00:00,0.0
2013-10-26 06:00:00,0.0
2013-10-26 07:00:00,50.5
2013-10-26 08:00:00,177.0
2013-10-26 09:00:00,325.5
2013-10-26 10:00:00,310.0
2013-10-26 11:00:00,430.0
2013-10-26 12:00:00,475.0
2013-10-26 13:00:00,353.5
2013-10-26 14:00:00,374.0
2013-10-26 15:00:00,332.5
2013-10-26 16:00:00,217.0
2013-10-26 17:00:00,124.5
2013-10-26 18:00:00,34.5
2013-10-26 19:00:00,0.0
2013-10-26 20:00:00,0.0
2013-10-26 21:00:00,0.0
2013-10-26 22:00:00,0.0
2013-10-26 23:00:00,0.0
2013-10-27 00:00:00,0.0
2013-10-27 01:00:00,0.0
2013-10-27 02:00:00,0.0
2013-10-27 03:00:00,0.0
2013-10-27 04:00:00,0.0
2013-10-27 05:00:00,0.0
2013-10-27 06:00:00,0.0
2013-10-27 07:00:00,59.5
2013-10-27 08:00:00,197.5
2013-10-27 09:00:00,206.0
2013-10-27 10:00:00,260.5
2013-10-27 11:00:00,291.5
2013-10-27 12:00:00,416.0
2013-10-27 13:00:00,416.0
2013-10-27 14:00:00,416.0
2013-10-27 15:00:00,416.0
2013-10-27 16:00:00,416.0
2013-10-27 17:00:00,416.0
2013-10-27 18:00:00,416.0
2013-10-27 19:00:00,416.0
2013-10-27 20:00:00,416.0
2013-10-27 21:00:00,416.0
2013-10-27 22:00:00,416.0
2013-10-27 23:00:00,416.0
2013-10-28 00:00:00,416.0
2013-10-28 01:00:00,0.0
2013-10-28 02:00:00,0.0
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,0.0
2013-10-28 05:00:00,0.0
2013-10-28 06:00:00,0.0
2013-10-28 07:00:00,0.0
2013-10-28 08:00:00,0.0
2013-10-28 09:00:00,0.0
2013-10-28 10:00:00,156.5
2013-10-28 11:00:00,292.0
2013-10-28 12:00:00,376.0
2013-10-28 13:00:00,421.0
2013-10-28 14:00:00,390.5
2013-10-28 15:00:00,321.0
2013-10-28 16:00:00,218.5
2013-10-28 17:00:00,140.5
2013-10-28 18:00:00,24.5
2013-10-28 19:00:00,0.0
2013-10-28 20:00:00,0.0
2013-10-28 21:00:00,0.0
2013-10-28 22:00:00,0.0
2013-10-28 23:00:00,0.0
2013-10-29 00:00:00,0.0
